
10/20/2019,22:55,7,9,24.0,44.4
10/20/2019,22:56,8,11,24.0,44.5
10/20/2019,22:57,9,12,24.0,44.5
10/20/2019,22:58,6,9,24.0,44.5
10/20/2019,22:59,6,9,23.9,44.7
10/20/2019,23:00,7,10,23.9,44.8
10/20/2019,23:01,8,10,23.9,44.8
10/20/2019,23:02,10,13,23.9,44.9
10/20/2019,23:03,10,13,23.9,45.0
10/20/2019,23:04,10,13,23.9,45.1
10/20/2019,23:05,10,13,23.9,45.1
10/20/2019,23:06,7,10,23.9,45.0
10/20/2019,23:07,8,11,23.8,45.1
10/20/2019,23:08,10,13,23.8,45.0
10/20/2019,23:09,9,12,23.8,44.9
10/20/2019,23:10,8,11,23.8,44.8
10/20/2019,23:11,8,11,23.8,45.1
10/20/2019,23:12,9,12,23.8,45.0
10/20/2019,23:13,8,11,23.8,45.2
10/20/2019,23:14,9,12,23.8,45.2
10/20/2019,23:15,8,11,23.8,45.2
10/20/2019,23:16,7,10,23.8,45.3
10/20/2019,23:17,10,13,23.8,45.1
10/20/2019,23:18,10,13,23.8,44.8
10/20/2019,23:19,7,10,23.8,44.6
10/20/2019,23:20,8,11,23.8,44.7
10/20/2019,23:21,9,12,23.7,44.8
10/20/2019,23:22,7,10,23.7,44.7
10/20/2019,23:23,9,12,23.7,44.8
10/20/2019,23:24,7,10,23.7,44.8
10/20/2019,23:25,9,12,23.6,44.7
10/20/2019,23:26,8,11,23.6,44.7
10/20/2019,23:27,8,11,23.6,44.8
10/20/2019,23:28,8,11,23.6,44.9
10/20/2019,23:29,8,11,23.5,44.9
10/20/2019,23:30,9,12,23.5,44.9
10/20/2019,23:31,8,11,23.5,45.0
10/20/2019,23:32,9,12,23.5,44.9
10/20/2019,23:33,9,12,23.5,45.1
10/20/2019,23:34,7,9,23.5,45.0
10/20/2019,23:35,6,9,23.5,45.1
10/20/2019,23:36,6,9,23.5,45.2
10/20/2019,23:37,9,12,23.5,45.1
10/20/2019,23:38,7,10,23.5,45.0
10/20/2019,23:39,7,10,23.5,45.0
10/20/2019,23:40,8,11,23.5,44.9
10/20/2019,23:41,6,9,23.5,44.9
10/20/2019,23:42,7,10,23.4,44.8
10/20/2019,23:43,9,12,23.4,44.8
10/20/2019,23:44,8,10,23.4,44.7
10/20/2019,23:45,7,10,23.4,44.7
10/20/2019,23:46,7,10,23.4,44.7
10/20/2019,23:47,4,7,23.3,44.9
10/20/2019,23:48,7,10,23.3,44.9
10/20/2019,23:49,9,12,23.3,44.8
10/20/2019,23:50,6,9,23.3,44.9
10/20/2019,23:51,5,8,23.3,45.1
10/20/2019,23:52,7,10,23.3,45.0
10/20/2019,23:53,8,11,23.3,45.0
10/20/2019,23:54,5,8,23.3,45.0
10/20/2019,23:55,7,9,23.3,44.8
10/20/2019,23:56,8,11,23.3,44.7
10/20/2019,23:57,8,11,23.3,44.7
10/20/2019,23:58,8,11,23.3,44.6
10/20/2019,23:59,8,11,23.3,44.4
10/21/2019,00:00,8,10,23.3,44.5
10/21/2019,00:01,7,10,23.3,44.6
10/21/2019,00:02,6,9,23.2,44.6
10/21/2019,00:03,6,9,23.2,44.7
